x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
744,707,653,607,585,604,551,519,491,618,590,625,651,638,616,645,668,662,633,614,593,377,427,454,470,491,386,365,347,330,353,337,357,373,324,303,326,345,297,267,252,236,I Love You
744,707,652,606,585,603,551,519,492,618,590,625,651,638,615,646,669,661,632,613,593,377,427,454,470,491,387,365,348,331,353,337,357,373,323,303,327,346,297,267,252,236,I Love You
747,711,655,609,588,605,553,520,493,620,593,626,653,641,618,647,670,664,635,616,595,376,427,454,470,491,388,365,347,330,353,336,357,374,323,303,327,345,297,267,251,236,I Love You
747,711,654,609,588,605,552,520,493,620,592,627,654,640,617,647,670,664,634,615,594,376,425,454,470,492,388,366,347,330,353,336,356,373,324,303,326,345,297,268,251,236,I Love You
751,714,658,612,591,611,557,524,496,624,596,629,655,643,620,649,673,667,637,618,599,375,425,453,469,490,385,364,347,330,352,335,355,371,322,302,326,345,295,266,251,235,I Love You
749,713,659,614,591,610,555,523,495,624,596,631,657,643,620,651,674,665,637,618,598,375,424,453,469,490,385,364,346,330,352,335,356,373,322,302,326,346,295,266,251,235,I Love You
753,715,661,616,594,612,558,525,496,627,600,633,660,646,623,653,675,669,641,622,602,375,425,453,467,489,385,364,345,329,350,334,355,371,321,300,324,344,293,265,250,234,I Love You
752,716,660,615,594,611,557,524,496,625,599,634,661,646,624,655,676,669,641,622,602,376,425,453,468,490,384,363,344,328,351,336,355,371,321,300,325,344,295,266,249,235,I Love You
753,719,663,617,596,616,561,528,499,630,601,635,662,649,626,656,677,672,644,626,606,373,424,452,467,490,384,363,344,326,350,332,353,370,321,299,323,343,294,264,249,233,I Love You
752,715,661,616,596,613,559,526,499,627,601,636,662,648,627,656,679,671,643,625,605,374,423,451,467,490,384,363,344,327,351,333,354,370,321,300,324,342,294,264,249,233,I Love You
756,718,662,617,596,615,561,528,499,629,602,637,662,648,626,656,678,672,644,626,605,374,423,451,467,490,383,362,343,326,349,332,353,370,319,298,323,342,293,264,248,232,I Love You
752,715,661,614,593,611,556,525,497,626,599,635,661,647,625,655,678,669,642,624,603,374,423,450,467,489,383,361,343,326,349,331,352,369,319,298,322,342,293,264,248,233,I Love You
751,715,660,615,595,611,559,526,498,626,599,633,660,645,624,654,675,669,641,623,604,374,423,450,467,491,383,361,343,326,349,331,352,369,319,298,322,342,293,264,248,233,I Love You
750,713,659,613,591,609,555,523,496,624,597,632,658,644,623,653,674,667,640,621,600,373,423,450,466,489,382,361,342,326,348,330,352,369,319,298,322,341,291,264,247,233,I Love You
750,713,659,614,591,610,557,524,495,624,597,631,657,643,622,651,674,667,639,620,600,373,423,450,466,491,382,361,342,326,348,331,351,368,319,298,322,341,291,263,247,232,I Love You
748,712,658,612,590,608,553,521,494,622,594,629,656,642,620,650,673,666,637,618,597,371,422,449,463,485,380,358,340,323,346,328,350,366,316,295,320,340,290,261,246,231,I Love You
749,713,658,612,590,609,555,524,495,622,595,629,655,642,619,649,672,665,637,618,598,371,421,449,464,489,379,358,339,323,346,329,350,366,317,295,319,339,290,262,246,231,I Love You
750,712,658,612,589,608,554,522,494,622,595,630,656,642,619,650,673,666,636,617,596,370,420,447,461,482,379,357,339,321,344,326,347,364,315,294,318,337,288,261,246,230,I Love You
747,710,656,611,589,606,554,522,494,621,594,629,655,642,619,650,672,665,635,617,596,369,419,446,461,486,378,356,337,320,344,326,348,365,315,292,318,337,288,260,245,229,I Love You
746,710,655,610,588,606,553,522,494,621,593,628,655,641,619,650,672,665,635,617,596,370,419,446,462,485,378,356,337,320,344,326,348,365,315,292,317,337,288,260,245,229,I Love You
740,705,651,606,584,603,550,518,491,617,591,625,652,638,616,647,669,661,633,614,594,368,418,446,461,485,377,355,338,321,343,326,348,365,314,293,317,337,288,260,245,230,I Love You
743,706,651,604,582,603,551,519,492,617,590,625,651,637,614,645,667,661,632,614,593,368,417,446,461,485,377,355,337,321,343,326,347,363,314,292,317,336,287,259,245,230,I Love You
736,701,646,601,579,598,546,514,487,613,585,618,646,632,611,641,663,656,628,609,589,364,412,440,456,480,374,353,334,318,339,323,343,359,310,289,313,334,284,257,242,226,I Love You
737,702,647,601,580,598,547,516,489,613,585,618,645,632,609,639,661,655,626,608,588,363,412,440,457,482,373,353,335,319,339,322,341,359,310,289,313,332,284,256,241,227,I Love You
736,699,645,599,577,596,543,512,485,610,581,615,642,630,606,636,659,654,624,605,584,360,408,436,451,474,368,348,330,314,334,317,337,353,305,284,308,328,279,252,238,224,I Love You
736,699,644,599,577,596,544,513,487,609,581,615,642,630,607,636,658,653,624,604,583,358,407,435,451,476,367,346,329,313,334,317,336,353,305,284,307,327,279,253,238,224,I Love You
737,700,645,600,578,597,545,514,487,611,582,616,643,631,608,638,660,654,624,605,584,357,405,434,449,472,366,345,327,311,333,313,334,350,304,282,305,324,277,251,237,223,I Love You
738,703,647,602,580,600,548,518,490,614,587,620,646,633,611,640,662,657,628,610,590,358,406,435,451,472,368,346,329,313,334,317,336,352,306,284,307,326,280,253,239,225,I Love You
738,702,648,602,580,601,549,517,490,615,587,621,648,635,612,643,665,657,628,610,589,359,407,434,450,474,367,346,328,313,334,316,336,352,306,283,307,327,280,253,239,225,I Love You
743,706,651,604,582,602,550,519,492,616,589,624,651,636,614,645,667,660,632,614,593,358,407,436,453,477,369,349,332,315,336,318,337,354,308,285,308,328,281,255,240,226,I Love You
743,706,650,604,582,602,550,518,491,618,590,625,651,638,616,645,668,661,632,613,593,358,408,436,452,477,370,349,331,315,337,318,338,354,308,285,309,329,281,256,241,227,I Love You
741,706,650,604,582,603,549,518,490,617,591,625,652,637,615,645,667,661,632,614,593,360,409,437,452,477,370,348,331,313,337,318,338,354,307,285,310,329,281,254,240,226,I Love You
738,702,648,602,580,600,548,517,490,614,588,623,650,634,612,644,666,658,630,611,590,360,409,437,452,476,369,347,329,312,335,317,337,354,306,285,309,329,280,254,239,224,I Love You
740,703,648,602,581,600,548,516,489,614,588,622,649,634,612,642,664,658,628,609,590,359,409,437,452,476,369,347,329,312,335,317,338,354,306,285,309,329,280,254,239,224,I Love You
739,702,647,601,579,599,546,516,489,613,586,621,647,633,610,640,664,656,628,608,587,360,408,437,452,477,369,347,329,312,336,317,338,354,306,286,310,329,281,254,240,225,I Love You
740,702,647,601,579,599,547,516,489,613,586,621,648,633,610,640,662,656,627,608,587,360,409,437,453,477,369,347,329,312,336,317,338,354,307,286,310,329,281,254,240,225,I Love You
740,703,648,602,580,599,547,516,489,615,587,622,648,634,612,642,664,657,628,609,588,361,410,438,453,476,370,348,330,314,336,318,339,355,308,286,310,329,282,255,240,226,I Love You
741,703,648,602,580,599,547,516,489,615,587,621,647,634,612,642,664,657,628,609,588,361,411,439,454,477,370,348,330,314,337,319,338,356,307,286,311,330,282,255,240,226,I Love You
740,705,650,604,581,603,550,519,491,617,589,623,650,637,614,643,665,660,631,612,591,361,409,438,453,476,370,349,331,314,337,319,338,355,308,287,310,329,281,255,240,225,I Love You
742,706,650,604,581,603,549,517,490,617,590,624,650,637,615,644,666,660,631,612,591,360,409,437,453,476,369,349,331,314,336,319,338,354,308,287,309,329,281,254,240,226,I Love You
743,706,651,605,582,604,551,519,492,619,591,626,652,639,617,647,668,663,635,617,596,358,405,433,448,472,366,346,329,312,333,316,335,352,304,283,307,327,279,252,238,223,I Love You
744,707,650,605,583,603,551,519,492,619,592,627,653,639,617,647,670,663,635,616,596,356,403,433,449,472,366,346,329,314,333,317,336,351,304,284,307,326,279,252,238,224,I Love You
747,709,653,607,585,605,554,522,494,621,594,628,654,642,620,649,671,666,638,620,599,352,397,426,444,466,361,341,325,310,327,311,330,345,299,279,301,320,274,248,233,219,I Love You
749,711,654,608,586,607,553,521,494,622,596,630,656,643,622,651,672,667,639,621,601,347,394,423,440,462,356,336,320,305,323,303,322,337,294,273,295,314,269,243,228,213,I Love You
748,711,654,608,585,608,555,522,495,623,596,630,657,643,621,651,672,667,639,621,600,347,393,422,440,463,355,336,318,303,322,304,321,337,295,273,295,314,269,242,228,213,I Love You
743,706,651,606,585,604,552,520,494,621,594,629,656,642,621,651,673,666,637,619,598,349,396,424,439,458,356,337,321,306,323,304,323,339,296,273,295,312,270,241,224,208,I Love You
744,707,650,605,584,605,553,521,494,620,594,628,654,640,619,650,671,664,636,618,599,349,396,423,439,458,357,337,320,306,324,305,323,339,296,273,294,312,270,240,224,208,I Love You
735,698,644,600,581,598,548,517,491,615,590,623,649,636,617,645,667,660,632,614,593,366,407,435,449,461,370,353,338,325,340,319,341,359,313,287,313,333,288,255,235,214,I Love You
740,701,646,600,579,600,549,518,492,615,589,622,648,635,614,643,665,659,631,613,594,365,407,434,448,462,369,352,338,325,340,323,344,360,313,290,313,333,290,255,235,213,I Love You
728,691,637,594,576,593,542,512,486,609,582,614,641,629,610,638,660,655,626,607,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,694,638,594,575,593,542,511,485,607,582,615,640,627,608,637,657,651,624,606,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
727,690,633,588,572,589,538,508,483,603,578,609,635,624,603,631,652,648,620,600,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
728,691,635,590,571,590,539,509,483,604,578,610,636,623,601,630,652,647,618,600,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
727,690,637,590,570,590,538,509,483,603,576,608,635,623,600,629,652,645,617,598,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
725,689,637,591,570,589,539,509,484,603,576,610,637,623,601,631,652,645,617,598,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
727,689,637,591,570,589,539,510,484,603,575,610,635,622,600,630,653,645,617,598,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
728,692,638,593,572,591,540,510,483,605,578,611,637,625,602,631,653,648,620,601,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
729,691,639,593,571,592,540,509,483,607,579,612,638,626,603,633,655,648,620,601,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,693,640,594,573,592,541,511,485,607,579,613,639,626,605,633,655,649,621,603,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,694,640,595,574,593,541,511,485,607,581,614,639,627,605,634,655,650,622,603,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
732,695,641,595,573,594,542,512,486,608,582,615,639,629,606,634,655,651,624,605,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,641,594,572,595,543,513,486,609,582,615,640,629,607,635,655,651,624,605,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,694,641,595,572,595,542,512,486,609,582,617,641,629,607,635,657,652,624,605,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,693,640,594,572,594,541,511,486,607,579,613,639,627,604,633,655,649,622,604,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,692,639,593,572,592,541,511,486,607,580,613,639,627,604,632,654,649,621,603,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,692,639,592,571,592,540,511,484,606,577,611,638,626,601,632,654,649,621,602,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,693,639,592,570,591,538,507,482,604,577,611,636,625,602,630,652,648,619,601,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
732,691,639,591,570,591,538,508,482,605,578,611,636,625,601,631,653,647,619,599,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
729,691,638,591,570,591,538,508,482,605,578,612,637,625,602,632,654,647,619,599,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
729,690,637,590,569,590,538,507,481,604,577,612,636,625,602,631,652,647,619,599,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,693,639,592,570,591,540,509,483,606,579,613,638,626,603,632,653,649,620,601,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,692,638,592,570,592,540,509,483,606,579,613,638,626,603,632,653,649,621,602,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,691,638,591,570,592,541,510,484,607,580,614,639,626,604,633,655,649,621,602,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,692,639,592,570,592,541,510,484,607,580,614,639,626,604,634,656,649,622,603,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,692,638,592,569,593,542,511,484,607,580,614,639,627,603,633,655,650,622,603,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,691,637,591,569,591,539,509,483,606,578,612,638,625,603,632,654,649,621,603,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,690,637,589,569,591,539,509,483,606,579,613,638,625,603,632,653,648,621,602,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
729,689,636,589,568,590,539,508,481,605,578,611,636,624,601,630,651,647,620,601,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,688,636,589,567,591,538,507,482,605,578,612,636,624,601,631,652,648,620,600,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
731,688,636,589,567,591,538,507,482,605,578,612,636,624,601,631,652,648,620,600,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
729,689,635,589,568,590,539,508,483,605,578,612,636,625,603,631,652,649,620,602,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,689,636,589,567,589,538,508,481,605,579,612,637,624,603,631,652,648,620,601,580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
730,691,636,590,568,591,539,509,482,605,578,612,637,625,604,632,653,649,621,601,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
732,693,638,591,569,592,540,510,484,606,580,613,638,627,604,632,653,650,621,602,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
732,692,638,591,569,593,540,510,484,607,580,613,638,627,604,632,655,649,622,603,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,692,639,592,570,593,541,510,483,608,581,615,639,627,606,634,656,650,623,604,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,692,639,592,571,594,541,510,483,608,581,614,639,627,604,634,657,650,623,604,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
733,696,641,596,573,594,542,510,484,609,582,616,642,629,608,636,658,653,625,607,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
733,696,640,594,572,592,539,509,482,607,582,616,642,628,607,637,658,652,625,607,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
737,699,643,597,576,595,542,511,484,610,585,619,644,632,612,639,659,657,630,613,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
738,700,642,597,575,593,541,509,482,609,585,619,645,630,611,640,660,656,629,613,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
742,703,646,599,577,596,543,510,483,613,592,626,649,636,619,648,667,663,637,620,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
742,700,644,598,577,595,541,509,481,612,592,628,652,637,621,652,671,663,640,626,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
744,700,644,597,576,597,543,510,481,614,592,627,651,637,620,650,669,663,640,624,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
738,696,640,595,575,593,538,506,477,612,589,625,651,635,619,649,669,663,640,627,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
741,699,642,595,576,593,540,507,478,612,592,626,650,635,620,651,669,663,640,626,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,693,637,594,577,591,538,506,476,610,590,626,648,634,619,649,668,661,640,628,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,637,595,580,592,539,504,472,611,591,627,650,636,623,653,672,664,642,630,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,638,596,581,592,538,503,472,610,590,627,651,635,622,654,673,663,642,630,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
736,694,636,596,582,593,537,501,470,612,593,629,653,637,625,657,676,665,645,634,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,694,638,598,583,594,537,501,469,613,594,631,656,638,625,657,677,666,647,636,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,693,636,597,584,593,537,500,469,613,594,631,655,638,626,658,676,666,647,635,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,694,635,596,584,595,538,501,469,614,597,634,658,638,628,660,680,667,648,638,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
736,694,635,596,584,594,538,501,469,614,595,633,657,638,628,661,680,668,648,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,693,636,597,585,594,537,501,469,614,596,634,658,640,627,660,679,667,648,637,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
736,695,636,597,585,595,538,501,469,614,597,635,658,638,627,661,680,667,648,638,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,693,634,597,585,594,537,501,469,614,597,634,658,638,627,660,679,666,648,638,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,693,635,596,584,594,537,500,468,614,596,634,658,638,627,659,680,666,647,637,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,635,595,584,595,538,500,468,614,597,634,658,638,628,661,679,666,648,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
736,694,636,597,585,595,538,502,469,614,596,633,658,638,627,660,680,666,648,637,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,636,597,584,595,538,502,469,614,597,634,658,638,627,662,682,666,647,637,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
733,693,635,596,585,595,538,501,469,614,598,635,658,638,629,661,680,667,649,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,693,635,596,585,594,538,500,468,614,597,635,658,639,629,661,681,667,648,637,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
735,693,635,596,585,596,539,502,470,615,598,635,659,640,629,661,680,668,649,638,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
737,694,637,596,582,594,538,503,471,614,596,634,657,639,628,659,679,668,649,638,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,636,595,580,594,539,505,474,614,596,632,655,639,628,659,678,667,648,638,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,694,637,596,581,594,540,505,474,614,597,633,655,639,628,659,677,667,648,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
733,693,638,596,580,595,541,506,475,615,597,631,654,641,629,658,676,668,649,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
733,693,638,595,579,595,540,506,475,615,597,631,654,639,628,658,676,667,649,638,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
734,695,638,595,580,598,546,510,480,618,599,633,655,642,631,660,679,670,652,642,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
737,699,641,598,582,601,548,511,481,621,604,637,659,646,635,664,682,674,656,645,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
740,699,642,596,581,602,547,512,482,621,603,637,660,646,634,664,682,674,655,644,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
741,700,643,599,583,604,549,513,482,623,606,641,660,648,638,667,684,676,658,648,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
743,702,644,599,584,603,548,513,483,623,604,639,662,648,637,666,684,676,657,647,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
742,702,644,599,584,603,549,515,483,623,606,640,663,648,639,669,686,676,658,647,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
742,702,645,600,584,604,549,515,485,623,606,640,663,648,639,669,686,676,657,646,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
740,701,644,599,583,602,548,514,484,622,604,638,660,647,636,666,684,675,656,645,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
740,701,644,598,584,604,550,515,483,622,605,639,661,647,636,666,684,675,656,644,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
739,699,643,597,581,603,549,515,485,622,603,637,657,646,636,665,682,674,655,643,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
744,704,647,600,582,606,554,521,491,626,609,639,660,650,639,667,684,677,657,645,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
743,703,646,601,579,606,554,521,492,625,607,640,660,650,640,669,686,678,658,646,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,I Love You
401,440,465,477,494,408,392,379,367,376,370,387,396,349,335,359,379,327,295,273,252,750,711,655,610,582,613,561,529,500,632,613,647,669,656,646,676,693,682,657,644,628,I Love You
404,442,466,483,504,404,385,368,353,373,360,387,402,348,326,355,377,326,287,261,235,752,712,656,610,584,615,563,530,501,634,614,645,667,656,643,673,692,683,658,644,627,I Love You
368,414,442,457,480,371,356,343,329,339,321,344,360,311,285,313,335,289,250,228,207,762,720,662,616,584,623,571,539,510,641,621,657,683,665,652,685,705,691,664,648,629,I Love You
354,401,428,442,470,355,336,319,305,321,303,324,340,293,267,293,314,269,233,211,188,769,722,663,620,588,634,583,553,527,653,631,665,691,677,664,694,714,704,676,659,640,I Love You
357,401,427,442,470,354,336,320,305,321,303,325,342,293,267,294,315,270,231,209,185,771,724,662,617,585,634,582,551,524,652,630,665,694,678,665,696,717,706,677,659,638,I Love You
348,396,422,438,466,350,329,312,296,315,294,316,335,287,258,283,303,263,226,204,180,785,748,695,657,630,662,611,592,587,674,664,688,713,692,682,704,724,711,682,663,648,I Love You
